DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
68.56,64.41,4101.37,4109.46,770.00,778.64,78.00,13.75,0,65.62,62.43,4165.13,4085.54,776.94,782.17
65.62,62.43,4165.13,4085.54,776.94,782.17,77.92,13.80,0,104.14,68.04,4151.49,4155.80,774.36,777.77
104.14,68.04,4151.49,4155.80,774.36,777.77,77.84,13.85,1,103.49,71.16,4168.35,4050.79,778.38,773.75
103.49,71.16,4168.35,4050.79,778.38,773.75,77.76,13.90,1,77.07,64.93,4083.15,4027.10,774.94,776.62
77.07,64.93,4083.15,4027.10,774.94,776.62,77.68,13.95,0,131.96,65.00,4053.42,4133.38,767.56,781.30
131.96,65.00,4053.42,4133.38,767.56,781.30,77.60,14.00,1,86.28,66.79,4080.56,4072.69,772.75,781.26
86.28,66.79,4080.56,4072.69,772.75,781.26,77.52,14.05,0,126.64,67.62,4202.39,4134.94,770.63,784.04
126.64,67.62,4202.39,4134.94,770.63,784.04,77.44,14.10,1,85.25,65.98,4012.71,4199.97,772.61,774.40
85.25,65.98,4012.71,4199.97,772.61,774.40,77.36,14.15,0,233.71,62.41,3977.31,4114.51,774.02,778.53
233.71,62.41,3977.31,4114.51,774.02,778.53,77.28,14.20,1,110.25,64.60,4153.93,4108.24,768.20,777.34
110.25,64.60,4153.93,4108.24,768.20,777.34,77.20,14.25,1,64.66,65.60,4153.84,4130.75,777.11,773.46
64.66,65.60,4153.84,4130.75,777.11,773.46,77.12,14.30,0,102.28,60.78,4056.86,4062.96,770.05,777.80
102.28,60.78,4056.86,4062.96,770.05,777.80,77.04,14.35,1,64.24,64.56,4062.17,4112.02,769.86,778.84
64.24,64.56,4062.17,4112.02,769.86,778.84,76.96,14.40,0,126.12,66.72,4107.34,4071.90,768.64,777.80
126.12,66.72,4107.34,4071.90,768.64,777.80,76.88,14.45,0,188.90,58.55,4129.40,4056.18,783.93,779.08
188.90,58.55,4129.40,4056.18,783.93,779.08,76.80,14.50,1,66.49,67.17,4136.59,3657.07,772.13,770.19
66.49,67.17,4136.59,3657.07,772.13,770.19,76.72,14.55,0,64.63,66.81,4028.54,3734.92,769.49,780.45
64.63,66.81,4028.54,3734.92,769.49,780.45,76.64,14.60,0,64.43,61.93,4082.00,3850.42,780.93,776.31
64.43,61.93,4082.00,3850.42,780.93,776.31,76.56,14.65,0,64.07,63.56,4028.62,3807.42,779.29,779.64
64.07,63.56,4028.62,3807.42,779.29,779.64,76.48,14.70,0,64.87,70.44,4117.23,3803.00,782.20,776.88
64.87,70.44,4117.23,3803.00,782.20,776.88,76.40,14.75,0,65.81,65.48,4143.46,3821.10,779.38,774.47
65.81,65.48,4143.46,3821.10,779.38,774.47,76.32,14.80,0,65.34,61.36,4144.33,3866.66,776.52,778.01
65.34,61.36,4144.33,3866.66,776.52,778.01,76.24,14.85,0,68.49,66.72,4132.81,3946.52,777.72,762.36
68.49,66.72,4132.81,3946.52,777.72,762.36,76.16,14.90,0,69.60,68.82,4052.89,4035.95,776.31,768.91
69.60,68.82,4052.89,4035.95,776.31,768.91,76.08,14.95,0,68.46,62.92,4077.23,4009.63,758.08,767.66
68.46,62.92,4077.23,4009.63,758.08,767.66,76.00,15.00,0,64.73,71.85,4079.50,4075.03,761.55,773.25
64.73,71.85,4079.50,4075.03,761.55,773.25,75.92,15.05,0,66.04,66.00,4134.35,4057.83,755.64,757.22
66.04,66.00,4134.35,4057.83,755.64,757.22,75.84,15.10,0,71.76,65.32,4104.13,4050.13,760.76,757.38
71.76,65.32,4104.13,4050.13,760.76,757.38,75.76,15.15,0,69.29,68.13,4158.18,4075.47,764.71,756.24
69.29,68.13,4158.18,4075.47,764.71,756.24,75.68,15.20,0,63.61,69.08,4103.39,4088.12,766.26,765.48
63.61,69.08,4103.39,4088.12,766.26,765.48,75.60,15.25,0,64.28,69.01,4160.96,4150.70,759.43,768.60
64.28,69.01,4160.96,4150.70,759.43,768.60,75.52,15.30,0,71.09,66.34,4073.78,4059.32,759.84,762.81
71.09,66.34,4073.78,4059.32,759.84,762.81,75.44,15.35,0,65.81,68.24,4092.14,4160.22,764.85,760.29
65.81,68.24,4092.14,4160.22,764.85,760.29,75.36,15.40,0,65.02,67.99,4097.60,4079.62,770.63,757.36
65.02,67.99,4097.60,4079.62,770.63,757.36,75.28,15.45,0,64.89,69.15,4082.75,4083.50,771.62,767.13
64.89,69.15,4082.75,4083.50,771.62,767.13,75.20,15.50,0,70.36,65.40,4143.19,4094.12,762.67,768.10
70.36,65.40,4143.19,4094.12,762.67,768.10,75.12,15.55,0,67.47,66.97,4058.55,4174.72,768.86,766.05
67.47,66.97,4058.55,4174.72,768.86,766.05,75.04,15.60,0,63.29,61.44,4135.71,4056.83,768.38,764.68
63.29,61.44,4135.71,4056.83,768.38,764.68,74.96,15.65,0,61.70,68.62,4114.79,4082.29,772.68,770.33
61.70,68.62,4114.79,4082.29,772.68,770.33,74.88,15.70,0,69.15,66.56,4106.51,4109.61,743.79,765.82
69.15,66.56,4106.51,4109.61,743.79,765.82,74.80,15.75,0,71.63,63.04,4155.06,4127.33,745.41,773.59
71.63,63.04,4155.06,4127.33,745.41,773.59,74.72,15.80,0,61.17,69.79,4018.81,4057.27,756.51,747.02
61.17,69.79,4018.81,4057.27,756.51,747.02,74.64,15.85,0,65.57,64.68,4105.12,4078.23,755.35,752.73
65.57,64.68,4105.12,4078.23,755.35,752.73,74.56,15.90,0,68.26,65.13,4115.29,4036.13,770.39,747.23
68.26,65.13,4115.29,4036.13,770.39,747.23,74.48,15.95,0,71.46,68.34,4092.25,4135.54,773.06,762.54
71.46,68.34,4092.25,4135.54,773.06,762.54,74.40,16.00,0,68.95,69.10,4100.83,4113.95,773.56,768.64
68.95,69.10,4100.83,4113.95,773.56,768.64,74.32,16.05,2,150.19,69.19,4091.99,4143.99,770.11,775.90
150.19,69.19,4091.99,4143.99,770.11,775.90,74.24,16.10,1,65.06,66.21,4110.04,4113.35,778.48,773.68
65.06,66.21,4110.04,4113.35,778.48,773.68,74.16,16.15,0,71.76,70.08,4087.50,4030.42,761.77,772.36
71.76,70.08,4087.50,4030.42,761.77,772.36,74.08,16.20,0,101.39,72.33,4093.49,4124.69,769.72,778.22
101.39,72.33,4093.49,4124.69,769.72,778.22,74.00,16.25,1,70.50,76.88,4090.54,4063.97,797.78,840.89
70.50,76.88,4090.54,4063.97,797.78,840.89,73.92,16.30,2,94.68,66.32,4089.25,4122.26,791.37,816.54
94.68,66.32,4089.25,4122.26,791.37,816.54,73.84,16.35,0,93.58,68.46,4069.76,4066.25,786.52,802.13
93.58,68.46,4069.76,4066.25,786.52,802.13,73.76,16.40,0,97.74,67.93,4086.42,4077.49,786.87,795.01
97.74,67.93,4086.42,4077.49,786.87,795.01,73.68,16.45,0,90.92,67.42,4093.63,4116.87,782.29,790.71
90.92,67.42,4093.63,4116.87,782.29,790.71,73.60,16.50,1,92.98,71.48,4087.64,4160.07,779.90,786.52
92.98,71.48,4087.64,4160.07,779.90,786.52,73.52,16.55,0,106.51,67.53,4102.17,4131.01,775.10,786.26
106.51,67.53,4102.17,4131.01,775.10,786.26,73.44,16.60,1,60.30,70.99,4068.25,4060.05,779.37,777.27
60.30,70.99,4068.25,4060.05,779.37,777.27,73.36,16.65,0,61.22,70.79,4135.34,4068.57,775.26,778.91
61.22,70.79,4135.34,4068.57,775.26,778.91,73.28,16.70,0,63.09,72.29,4110.72,4078.71,775.31,777.24
63.09,72.29,4110.72,4078.71,775.31,777.24,73.20,16.75,0,62.65,66.81,4063.95,4158.12,782.73,773.62
62.65,66.81,4063.95,4158.12,782.73,773.62,73.12,16.80,0,67.99,65.05,4052.97,4155.00,778.30,775.84
67.99,65.05,4052.97,4155.00,778.30,775.84,73.04,16.85,0,73.08,67.14,4082.50,4036.16,777.61,774.69
73.08,67.14,4082.50,4036.16,777.61,774.69,72.96,16.90,0,68.04,66.83,4159.54,4174.97,783.15,768.43
68.04,66.83,4159.54,4174.97,783.15,768.43,72.88,16.95,0,64.78,69.94,4052.97,4076.28,778.22,770.46
64.78,69.94,4052.97,4076.28,778.22,770.46,72.80,17.00,0,70.56,67.42,4103.87,4156.63,766.29,775.01
70.56,67.42,4103.87,4156.63,766.29,775.01,72.72,17.05,0,68.69,62.99,4175.67,4080.02,772.60,772.37
68.69,62.99,4175.67,4080.02,772.60,772.37,72.64,17.10,0,67.05,65.94,4086.03,4069.47,770.71,767.51
67.05,65.94,4086.03,4069.47,770.71,767.51,72.56,17.15,0,65.69,66.63,4176.91,4134.90,760.36,771.14
65.69,66.63,4176.91,4134.90,760.36,771.14,72.48,17.20,0,68.06,68.86,4156.19,4068.67,757.35,768.00
68.06,68.86,4156.19,4068.67,757.35,768.00,72.40,17.25,0,68.03,64.94,4084.25,4134.73,752.33,765.35
68.03,64.94,4084.25,4134.73,752.33,765.35,72.32,17.30,0,68.21,67.63,4089.13,4174.06,757.09,750.95
68.21,67.63,4089.13,4174.06,757.09,750.95,72.24,17.35,0,73.92,66.16,4045.86,4106.33,761.62,750.02
73.92,66.16,4045.86,4106.33,761.62,750.02,72.16,17.40,0,67.63,68.41,4115.73,4057.23,765.85,749.73
67.63,68.41,4115.73,4057.23,765.85,749.73,72.08,17.45,0,63.43,59.31,4103.26,4152.53,776.17,758.75
63.43,59.31,4103.26,4152.53,776.17,758.75,72.00,17.50,0,66.92,64.99,3998.78,4072.51,766.91,778.14
66.92,64.99,3998.78,4072.51,766.91,778.14,71.92,17.55,0,70.75,61.58,4064.05,4121.62,769.89,774.37
70.75,61.58,4064.05,4121.62,769.89,774.37,71.84,17.60,0,69.92,71.92,4031.03,4118.28,762.97,772.74
69.92,71.92,4031.03,4118.28,762.97,772.74,71.76,17.65,0,66.52,70.60,4121.99,4034.29,763.87,769.62
66.52,70.60,4121.99,4034.29,763.87,769.62,71.68,17.70,0,69.70,66.89,4172.43,4075.14,762.61,768.22
69.70,66.89,4172.43,4075.14,762.61,768.22,71.60,17.75,0,74.42,69.21,4146.92,4059.74,767.02,762.26
74.42,69.21,4146.92,4059.74,767.02,762.26,71.52,17.80,0,69.27,69.50,4113.89,4094.99,764.39,768.14
69.27,69.50,4113.89,4094.99,764.39,768.14,71.44,17.85,0,61.99,67.63,4100.29,4100.20,775.58,769.40
61.99,67.63,4100.29,4100.20,775.58,769.40,71.36,17.90,0,65.40,68.19,4046.58,4074.62,769.90,762.16
65.40,68.19,4046.58,4074.62,769.90,762.16,71.28,17.95,0,67.33,66.08,4121.75,4055.79,771.05,766.37
67.33,66.08,4121.75,4055.79,771.05,766.37,71.20,18.00,0,69.19,64.12,4104.21,4045.06,757.53,773.19
69.19,64.12,4104.21,4045.06,757.53,773.19,71.12,18.05,0,58.19,75.33,4143.95,4144.68,759.24,757.25
58.19,75.33,4143.95,4144.68,759.24,757.25,71.04,18.10,0,66.99,68.47,4101.83,4047.99,753.80,760.65
66.99,68.47,4101.83,4047.99,753.80,760.65,70.96,18.15,0,66.90,71.53,4101.63,4120.04,763.29,761.78
66.90,71.53,4101.63,4120.04,763.29,761.78,70.88,18.20,0,65.70,63.29,4233.25,4201.13,766.23,759.71
65.70,63.29,4233.25,4201.13,766.23,759.71,70.80,18.25,0,63.24,75.14,4127.79,4042.39,757.39,762.10
63.24,75.14,4127.79,4042.39,757.39,762.10,70.72,18.30,0,65.12,66.49,4022.13,4117.77,760.72,761.86
65.12,66.49,4022.13,4117.77,760.72,761.86,70.64,18.35,0,69.45,65.36,4065.96,4104.68,758.77,758.26
69.45,65.36,4065.96,4104.68,758.77,758.26,70.56,18.40,0,64.29,67.35,4103.78,4078.77,750.81,752.66
64.29,67.35,4103.78,4078.77,750.81,752.66,70.48,18.45,0,68.36,68.70,4084.85,4142.11,770.52,757.12
68.36,68.70,4084.85,4142.11,770.52,757.12,70.40,18.50,0,70.98,65.67,4062.87,4113.64,772.12,756.79
70.98,65.67,4062.87,4113.64,772.12,756.79,70.32,18.55,0,63.17,64.74,4103.82,4041.13,767.83,766.21
63.17,64.74,4103.82,4041.13,767.83,766.21,70.24,18.60,0,68.90,69.45,4136.62,4119.01,758.91,768.76
68.90,69.45,4136.62,4119.01,758.91,768.76,70.16,18.65,0,65.03,65.93,4146.83,4078.59,751.53,757.43
65.03,65.93,4146.83,4078.59,751.53,757.43,70.08,18.70,0,61.71,66.94,4057.49,4047.99,763.82,755.94
61.71,66.94,4057.49,4047.99,763.82,755.94,70.00,18.75,0,71.66,64.27,4068.95,4097.55,759.87,755.02
71.66,64.27,4068.95,4097.55,759.87,755.02,69.92,18.80,0,69.29,69.15,4111.23,4130.46,762.72,767.04
69.29,69.15,4111.23,4130.46,762.72,767.04,69.84,18.85,0,69.84,63.24,4028.27,4093.19,765.84,767.85
69.84,63.24,4028.27,4093.19,765.84,767.85,69.76,18.90,0,69.91,63.38,4155.97,4091.18,758.15,763.44
69.91,63.38,4155.97,4091.18,758.15,763.44,69.68,18.95,0,69.00,60.63,4072.81,4033.76,761.08,760.04
69.00,60.63,4072.81,4033.76,761.08,760.04,69.60,19.00,0,64.48,69.77,4108.60,4168.38,759.66,768.90
64.48,69.77,4108.60,4168.38,759.66,768.90,69.52,19.05,0,67.80,67.12,4084.04,4010.90,768.28,762.74
67.80,67.12,4084.04,4010.90,768.28,762.74,69.44,19.10,0,67.42,62.44,4133.76,4075.25,768.76,760.64
67.42,62.44,4133.76,4075.25,768.76,760.64,69.36,19.15,0,61.28,65.25,4205.17,4074.59,767.76,775.06
61.28,65.25,4205.17,4074.59,767.76,775.06,69.28,19.20,0,67.01,72.59,4016.19,4099.77,768.12,766.08
67.01,72.59,4016.19,4099.77,768.12,766.08,69.20,19.25,0,68.79,68.95,4145.24,4109.13,767.45,768.25
68.79,68.95,4145.24,4109.13,767.45,768.25,69.12,19.30,0,66.29,67.44,4088.54,4083.94,763.89,752.14
66.29,67.44,4088.54,4083.94,763.89,752.14,69.04,19.35,0,71.01,58.91,4101.55,4106.09,770.59,764.46
71.01,58.91,4101.55,4106.09,770.59,764.46,68.96,19.40,0,67.12,69.09,4104.69,4085.90,752.20,766.91
67.12,69.09,4104.69,4085.90,752.20,766.91,68.88,19.45,0,67.24,67.93,4072.32,3997.31,753.59,766.10
67.24,67.93,4072.32,3997.31,753.59,766.10,68.80,19.50,0,60.39,70.87,4169.58,4067.24,756.70,755.33
60.39,70.87,4169.58,4067.24,756.70,755.33,68.72,19.55,0,68.82,71.87,4082.60,4052.58,764.67,755.75
68.82,71.87,4082.60,4052.58,764.67,755.75,68.64,19.60,0,63.54,66.64,4058.62,4072.69,763.37,756.72
63.54,66.64,4058.62,4072.69,763.37,756.72,68.56,19.65,0,60.59,67.78,4076.40,4092.58,766.22,761.80
60.59,67.78,4076.40,4092.58,766.22,761.80,68.48,19.70,0,60.87,63.14,4112.48,4120.30,756.73,766.87
60.87,63.14,4112.48,4120.30,756.73,766.87,68.40,19.75,0,68.59,62.32,4150.99,4112.75,761.52,764.12
68.59,62.32,4150.99,4112.75,761.52,764.12,68.32,19.80,0,64.09,67.01,4093.71,4046.32,762.14,762.85
64.09,67.01,4093.71,4046.32,762.14,762.85,68.24,19.85,0,65.12,67.36,4046.50,4086.17,770.71,767.51
65.12,67.36,4046.50,4086.17,770.71,767.51,68.16,19.90,0,67.49,67.36,4094.23,4145.12,771.27,759.24
67.49,67.36,4094.23,4145.12,771.27,759.24,68.08,19.95,0,64.97,67.69,4072.78,4079.10,762.35,771.71
64.97,67.69,4072.78,4079.10,762.35,771.71,68.00,20.00,1,72.62,65.48,4030.54,4028.34,778.11,783.98
72.62,65.48,4030.54,4028.34,778.11,783.98,67.92,20.05,0,77.71,63.24,4095.22,4093.74,680.12,668.30
77.71,63.24,4095.22,4093.74,680.12,668.30,67.84,20.10,0,65.10,69.14,4090.09,4062.94,745.90,743.79
65.10,69.14,4090.09,4062.94,745.90,743.79,67.76,20.15,0,67.05,70.20,4092.15,4059.66,772.16,767.20
67.05,70.20,4092.15,4059.66,772.16,767.20,67.68,20.20,0,68.62,68.26,4147.39,4147.62,756.19,780.80
68.62,68.26,4147.39,4147.62,756.19,780.80,67.60,20.25,2,64.06,67.17,4113.98,3975.73,766.49,788.02
64.06,67.17,4113.98,3975.73,766.49,788.02,67.52,20.30,0,64.80,64.87,4044.10,4113.58,765.62,788.32
64.80,64.87,4044.10,4113.58,765.62,788.32,67.44,20.35,0,69.63,69.13,4089.21,4199.35,763.15,787.42
69.63,69.13,4089.21,4199.35,763.15,787.42,67.36,20.40,0,64.44,69.95,4066.94,4054.10,764.24,786.22
64.44,69.95,4066.94,4054.10,764.24,786.22,67.28,20.45,0,67.81,69.78,4093.84,4071.86,759.00,790.08
67.81,69.78,4093.84,4071.86,759.00,790.08,67.20,20.50,0,61.82,69.46,4052.54,4060.58,760.23,784.70
61.82,69.46,4052.54,4060.58,760.23,784.70,67.12,20.55,0,63.30,60.98,4104.69,4063.49,759.41,793.53
63.30,60.98,4104.69,4063.49,759.41,793.53,67.04,20.60,0,68.97,66.27,4015.41,4069.42,761.61,754.87
68.97,66.27,4015.41,4069.42,761.61,754.87,66.96,20.65,0,64.82,67.92,4137.83,4035.24,777.37,757.41
64.82,67.92,4137.83,4035.24,777.37,757.41,66.88,20.70,0,66.86,72.04,4088.94,4131.81,771.03,761.08
66.86,72.04,4088.94,4131.81,771.03,761.08,66.80,20.75,0,62.44,65.76,4020.58,4057.86,767.75,764.97
62.44,65.76,4020.58,4057.86,767.75,764.97,66.72,20.80,0,69.03,63.65,4085.48,4067.79,765.20,766.36
69.03,63.65,4085.48,4067.79,765.20,766.36,66.64,20.85,0,62.07,69.35,4143.68,4113.04,758.99,768.22
62.07,69.35,4143.68,4113.04,758.99,768.22,66.56,20.90,0,59.62,64.00,4046.31,4077.00,763.70,759.95
59.62,64.00,4046.31,4077.00,763.70,759.95,66.48,20.95,0,66.29,63.07,4105.08,4097.03,779.25,751.78
66.29,63.07,4105.08,4097.03,779.25,751.78,66.40,21.00,0,67.65,66.92,4029.47,4058.14,768.21,760.50
67.65,66.92,4029.47,4058.14,768.21,760.50,66.32,21.05,0,66.49,209.12,4128.08,4079.59,763.43,773.41
66.49,209.12,4128.08,4079.59,763.43,773.41,66.24,21.10,2,110.58,105.02,4090.00,4044.42,772.22,765.77
110.58,105.02,4090.00,4044.42,772.22,765.77,66.16,21.15,1,68.51,175.04,4056.74,4094.97,771.77,773.94
68.51,175.04,4056.74,4094.97,771.77,773.94,66.08,21.20,2,114.24,108.45,4120.97,4026.12,777.74,769.44
114.24,108.45,4120.97,4026.12,777.74,769.44,66.00,21.25,1,66.51,189.01,4073.63,4128.47,781.02,783.36
66.51,189.01,4073.63,4128.47,781.02,783.36,65.92,21.30,2,117.22,108.66,4124.46,4105.99,782.96,777.63
117.22,108.66,4124.46,4105.99,782.96,777.63,65.84,21.35,1,68.91,197.60,4118.98,4102.99,781.84,783.39
68.91,197.60,4118.98,4102.99,781.84,783.39,65.76,21.40,2,116.45,105.34,4128.43,4169.11,774.70,763.97
116.45,105.34,4128.43,4169.11,774.70,763.97,65.68,21.45,1,70.90,184.68,4073.87,4112.18,764.90,767.68
70.90,184.68,4073.87,4112.18,764.90,767.68,65.60,21.50,2,110.14,101.05,4051.02,4135.18,754.39,746.61
110.14,101.05,4051.02,4135.18,754.39,746.61,65.52,21.55,1,67.14,179.49,4131.50,4154.71,747.85,748.20
67.14,179.49,4131.50,4154.71,747.85,748.20,65.44,21.60,2,114.45,96.83,4048.89,4009.00,744.41,734.24
114.45,96.83,4048.89,4009.00,744.41,734.24,65.36,21.65,1,68.09,186.98,4030.30,4119.38,748.59,746.63
68.09,186.98,4030.30,4119.38,748.59,746.63,65.28,21.70,2,108.11,108.07,4139.07,4069.99,752.77,747.38
108.11,108.07,4139.07,4069.99,752.77,747.38,65.20,21.75,1,65.45,191.12,4094.11,4147.45,768.90,766.77
65.45,191.12,4094.11,4147.45,768.90,766.77,65.12,21.80,2,115.87,110.14,4167.09,4083.75,784.87,779.39
115.87,110.14,4167.09,4083.75,784.87,779.39,65.04,21.85,1,69.58,194.23,3967.16,4087.17,783.29,784.11
69.58,194.23,3967.16,4087.17,783.29,784.11,64.96,21.90,2,115.10,100.25,4016.25,4087.89,773.19,772.57
115.10,100.25,4016.25,4087.89,773.19,772.57,64.88,21.95,1,64.89,192.68,4092.15,4021.00,763.44,758.42
64.89,192.68,4092.15,4021.00,763.44,758.42,64.80,22.00,2,105.37,98.57,4037.55,4042.67,746.19,747.90
105.37,98.57,4037.55,4042.67,746.19,747.90,64.72,22.05,1,72.84,177.29,4104.67,4068.12,736.66,733.47
72.84,177.29,4104.67,4068.12,736.66,733.47,64.64,22.10,2,107.87,104.92,4103.46,4069.59,739.80,736.89
107.87,104.92,4103.46,4069.59,739.80,736.89,64.56,22.15,1,65.45,192.28,4027.08,4086.55,752.25,757.14
65.45,192.28,4027.08,4086.55,752.25,757.14,64.48,22.20,2,108.24,113.39,4120.72,4089.02,784.13,779.91
108.24,113.39,4120.72,4089.02,784.13,779.91,64.40,22.25,1,69.61,206.04,4127.29,4144.78,783.16,784.38
69.61,206.04,4127.29,4144.78,783.16,784.38,64.32,22.30,2,106.33,111.26,4119.83,4139.00,775.34,770.03
106.33,111.26,4119.83,4139.00,775.34,770.03,64.24,22.35,1,67.64,190.65,4170.52,4094.82,759.23,757.18
67.64,190.65,4170.52,4094.82,759.23,757.18,64.16,22.40,2,104.47,114.71,4128.75,4124.85,742.50,743.20
104.47,114.71,4128.75,4124.85,742.50,743.20,64.08,22.45,1,65.45,185.48,4089.50,4055.03,742.43,745.74
65.45,185.48,4089.50,4055.03,742.43,745.74,64.00,22.50,2,101.11,109.07,4103.17,4060.99,753.04,752.11
101.11,109.07,4103.17,4060.99,753.04,752.11,63.92,22.55,1,68.81,200.89,4094.60,4077.27,767.74,765.25
68.81,200.89,4094.60,4077.27,767.74,765.25,63.84,22.60,2,108.88,119.00,4122.39,4123.94,775.34,779.97
108.88,119.00,4122.39,4123.94,775.34,779.97,63.76,22.65,1,60.64,210.04,4131.22,4110.31,784.88,784.14
60.64,210.04,4131.22,4110.31,784.88,784.14,63.68,22.70,2,109.91,110.60,4130.12,4144.13,765.77,772.70
109.91,110.60,4130.12,4144.13,765.77,772.70,63.60,22.75,1,68.31,191.34,4092.44,4065.26,755.16,759.58
68.31,191.34,4092.44,4065.26,755.16,759.58,63.52,22.80,2,105.36,106.74,4054.52,4128.91,738.07,744.26
105.36,106.74,4054.52,4128.91,738.07,744.26,63.44,22.85,1,69.81,193.62,4085.45,4093.26,743.49,748.74
69.81,193.62,4085.45,4093.26,743.49,748.74,63.36,22.90,2,103.59,115.13,4061.93,4092.28,750.04,750.27
103.59,115.13,4061.93,4092.28,750.04,750.27,63.28,22.95,1,72.21,200.26,4081.78,4144.40,762.65,766.73
72.21,200.26,4081.78,4144.40,762.65,766.73,63.20,23.00,2,104.92,112.69,4100.66,4103.15,777.52,781.40
104.92,112.69,4100.66,4103.15,777.52,781.40,63.12,23.05,1,71.32,216.89,4057.94,4134.88,791.27,798.37
71.32,216.89,4057.94,4134.88,791.27,798.37,63.04,23.10,2,106.61,121.66,4084.98,4111.56,782.10,788.00
106.61,121.66,4084.98,4111.56,782.10,788.00,62.96,23.15,1,68.99,203.80,4041.18,4065.76,768.22,772.25
68.99,203.80,4041.18,4065.76,768.22,772.25,62.88,23.20,2,92.58,114.70,4120.13,4086.07,741.45,752.73
92.58,114.70,4120.13,4086.07,741.45,752.73,62.80,23.25,2,177.43,64.76,4114.26,4094.96,777.27,764.72
177.43,64.76,4114.26,4094.96,777.27,764.72,62.72,23.30,1,91.07,126.77,4100.21,4085.73,774.79,781.49
91.07,126.77,4100.21,4085.73,774.79,781.49,62.64,23.35,2,189.74,63.95,4090.99,4087.95,785.42,779.83
189.74,63.95,4090.99,4087.95,785.42,779.83,62.56,23.40,2,204.41,65.12,4053.45,4048.05,795.89,781.73
204.41,65.12,4053.45,4048.05,795.89,781.73,62.48,23.45,1,174.69,65.46,4168.45,4130.37,742.88,733.27
174.69,65.46,4168.45,4130.37,742.88,733.27,62.40,23.50,1,85.31,135.06,4163.16,4065.79,759.92,763.23
85.31,135.06,4163.16,4065.79,759.92,763.23,62.32,23.55,2,199.14,72.99,4129.72,4109.39,781.69,773.65
199.14,72.99,4129.72,4109.39,781.69,773.65,62.24,23.60,1,96.12,134.18,4084.21,4081.37,783.07,785.11
96.12,134.18,4084.21,4081.37,783.07,785.11,62.16,23.65,2,189.56,65.46,4153.60,4134.43,771.58,767.28
189.56,65.46,4153.60,4134.43,771.58,767.28,62.08,23.70,1,83.25,127.13,4059.37,4132.53,748.65,752.21
83.25,127.13,4059.37,4132.53,748.65,752.21,62.00,23.75,2,172.93,66.62,4054.99,4070.66,745.56,741.40
172.93,66.62,4054.99,4070.66,745.56,741.40,61.92,23.80,1,84.47,119.91,4125.24,4071.79,750.70,751.22
84.47,119.91,4125.24,4071.79,750.70,751.22,61.84,23.85,2,191.04,65.41,4095.15,4130.50,769.64,759.09
191.04,65.41,4095.15,4130.50,769.64,759.09,61.76,23.90,1,99.51,115.43,4085.31,4112.17,775.42,772.86
99.51,115.43,4085.31,4112.17,775.42,772.86,61.68,23.95,1,65.46,195.82,4033.65,4166.00,790.70,792.67
65.46,195.82,4033.65,4166.00,790.70,792.67,61.60,24.00,2,101.54,114.25,4106.61,4043.44,744.99,751.89
101.54,114.25,4106.61,4043.44,744.99,751.89,61.52,24.05,1,63.95,168.83,4118.68,4116.53,759.06,763.04
63.95,168.83,4118.68,4116.53,759.06,763.04,61.44,24.10,2,103.70,109.36,4127.44,4087.30,765.33,767.92
103.70,109.36,4127.44,4087.30,765.33,767.92,61.36,24.15,1,68.26,186.29,4077.59,4042.16,791.99,796.29
68.26,186.29,4077.59,4042.16,791.99,796.29,61.28,24.20,2,105.02,122.84,4108.92,4107.62,784.87,790.70
105.02,122.84,4108.92,4107.62,784.87,790.70,61.20,24.25,1,67.03,183.93,4112.17,4019.66,776.00,778.46
67.03,183.93,4112.17,4019.66,776.00,778.46,61.12,24.30,2,93.99,114.59,4085.75,4088.48,752.93,754.69
93.99,114.59,4085.75,4088.48,752.93,754.69,61.04,24.35,2,186.89,68.48,4089.99,4095.98,781.97,771.84
186.89,68.48,4089.99,4095.98,781.97,771.84,60.96,24.40,1,92.96,117.24,4105.11,4094.19,774.45,777.31
92.96,117.24,4105.11,4094.19,774.45,777.31,60.88,24.45,2,206.73,72.95,4149.70,4107.16,789.55,778.24
206.73,72.95,4149.70,4107.16,789.55,778.24,60.80,24.50,0,204.95,65.21,4068.13,4127.03,607.91,577.28
204.95,65.21,4068.13,4127.03,607.91,577.28,60.72,24.55,1,143.35,62.44,4132.58,4056.28,763.30,735.54
143.35,62.44,4132.58,4056.28,763.30,735.54,60.64,24.60,1,63.89,112.45,4185.35,4055.72,778.14,776.59
63.89,112.45,4185.35,4055.72,778.14,776.59,60.56,24.65,2,135.45,63.41,4103.72,4040.39,778.00,761.84
135.45,63.41,4103.72,4040.39,778.00,761.84,60.48,24.70,1,70.68,104.77,4063.42,4112.21,779.26,773.57
70.68,104.77,4063.42,4112.21,779.26,773.57,60.40,24.75,2,123.71,68.21,4125.38,4101.08,770.01,758.39
123.71,68.21,4125.38,4101.08,770.01,758.39,60.32,24.80,1,73.43,92.89,4086.21,4120.45,762.50,756.56
73.43,92.89,4086.21,4120.45,762.50,756.56,60.24,24.85,1,70.25,139.66,4112.37,4150.35,791.60,804.55
